,Rk,Player,Pos,Age,G,FG,FGA,FG%,3P,3PA,2P,2PA,2P%,eFG%,TRB,AST,STL,BLK,TOV,PTS,Year,GmSc
148,123,Darrell Griffith,SG,30.0,82.0,5.7,12.7,0.446,0.7,2.4,4.9,10.4,0.47700000000000004,0.475,4.0,1.6,1.0,0.3,1.7,13.8,1989,8.340000000000003
149,124,Pétur Guðmundsson,C,30.0,5.0,1.8,5.0,0.36,0.0,0.0,1.8,5.0,0.36,0.36,3.2,1.0,0.2,0.2,1.6,4.2,1989,0.9400000000000004
150,125,Jack Haley,PF,25.0,51.0,0.7,1.5,0.474,0.0,0.0,0.7,1.5,0.474,0.474,1.4,0.2,0.2,0.0,0.5,2.2,1989,1.3300000000000005
151,126,Bob Hansen,SG,28.0,46.0,3.0,6.5,0.467,0.4,1.2,2.6,5.3,0.49200000000000005,0.498,2.8,1.1,0.8,0.1,0.9,7.4,1989,4.670000000000002
152,127,Bill Hanzlik,PF,31.0,41.0,1.6,3.7,0.43700000000000006,0.0,0.1,1.6,3.6,0.445,0.44,2.3,2.1,0.6,0.1,1.3,4.9,1989,3.6500000000000012
153,128,Derek Harper,PG,27.0,81.0,6.6,13.9,0.47700000000000004,1.2,3.4,5.4,10.5,0.517,0.521,2.8,7.0,2.1,0.5,2.5,17.3,1989,14.780000000000001
154,129,Ron Harper,SG,25.0,82.0,7.2,14.0,0.511,0.4,1.4,6.8,12.6,0.54,0.523,5.0,5.3,2.3,0.9,2.8,18.6,1989,16.02
155,130,Steve Harris,SG,25.0,3.0,0.3,1.3,0.25,0.0,0.0,0.3,1.3,0.25,0.25,0.7,0.0,0.3,0.0,0.0,1.3,1989,0.9
156,131,Scott Hastings,C,28.0,75.0,1.9,4.4,0.436,0.1,0.4,1.8,4.0,0.447,0.45,3.1,0.8,0.4,0.6,0.9,5.1,1989,3.4299999999999993
157,132,Hersey Hawkins,SG,22.0,79.0,5.6,12.3,0.455,0.9,2.1,4.7,10.2,0.461,0.49200000000000005,2.8,3.0,1.5,0.5,2.0,15.1,1989,10.6
158,133,Gerald Henderson,PG,33.0,65.0,2.2,5.4,0.414,0.5,1.6,1.7,3.7,0.461,0.461,1.0,2.2,0.6,0.0,1.1,6.5,1989,4.17
159,134,Rod Higgins,PF,29.0,81.0,3.7,7.8,0.47600000000000003,0.8,2.1,2.9,5.7,0.505,0.528,4.6,2.0,0.5,0.5,0.9,10.6,1989,8.899999999999999
160,135,Roy Hinson,SF,27.0,82.0,6.0,12.5,0.48200000000000004,0.0,0.0,6.0,12.5,0.483,0.48200000000000004,6.4,0.9,0.4,1.5,2.0,16.0,1989,10.49
161,136,Craig Hodges,SG,28.0,59.0,3.4,7.3,0.47200000000000003,1.3,3.1,2.2,4.2,0.512,0.5589999999999999,1.5,2.5,0.7,0.1,1.0,9.0,1989,6.700000000000001
162,136,Craig Hodges,SG,28.0,10.0,1.6,3.6,0.444,0.4,1.2,1.2,2.4,0.5,0.5,0.5,0.8,0.2,0.0,0.5,3.9,1989,2.1500000000000004
163,136,Craig Hodges,SG,28.0,49.0,3.8,8.0,0.475,1.4,3.4,2.4,4.6,0.513,0.565,1.7,2.8,0.8,0.1,1.1,10.0,1989,7.5600000000000005
164,137,Michael Holton,PG,27.0,67.0,3.2,7.5,0.42700000000000005,0.0,0.2,3.2,7.3,0.433,0.43,1.6,6.3,1.0,0.2,1.8,8.3,1989,7.570000000000001
165,138,Dave Hoppen,C,24.0,77.0,2.6,4.6,0.564,0.0,0.0,2.6,4.6,0.564,0.565,5.0,0.7,0.3,0.3,1.0,6.5,1989,5.02
166,139,Dennis Hopson,SG,23.0,62.0,4.8,11.5,0.419,0.1,0.4,4.8,11.1,0.429,0.42200000000000004,3.3,1.7,1.1,0.5,1.6,12.7,1989,8.040000000000001
167,140,Tito Horford,C,23.0,25.0,0.6,1.8,0.326,0.0,0.0,0.6,1.8,0.326,0.326,0.9,0.1,0.0,0.3,0.6,1.7,1989,0.4299999999999998
169,141,Jeff Hornacek,SG,25.0,78.0,5.6,11.4,0.495,0.3,1.0,5.3,10.4,0.511,0.51,3.4,6.0,1.7,0.1,1.4,13.5,1989,12.63
170,142,Phil Hubbard,SF,32.0,31.0,0.9,2.0,0.444,0.0,0.0,0.9,2.0,0.444,0.444,1.3,0.4,0.2,0.0,0.3,2.4,1989,1.7699999999999994
171,143,Eddie Hughes,PG,28.0,26.0,1.1,2.5,0.43799999999999994,0.3,0.8,0.8,1.6,0.5,0.49200000000000005,0.7,1.3,0.7,0.1,0.4,2.7,1989,2.4
172,144,Jay Humphries,PG,26.0,73.0,4.7,9.8,0.483,0.3,1.3,4.4,8.5,0.516,0.501,2.6,5.5,1.9,0.1,2.2,11.6,1989,10.220000000000002
173,145,Marc Iavaroni,PF,32.0,77.0,0.9,2.1,0.442,0.0,0.0,0.9,2.1,0.444,0.442,1.7,0.4,0.1,0.2,0.7,2.3,1989,1.1599999999999995
174,146,Mark Jackson,PG,23.0,72.0,6.7,14.2,0.467,1.1,3.3,5.5,10.9,0.507,0.507,4.7,8.6,1.9,0.1,3.1,16.9,1989,15.210000000000003
175,147,Michael Jackson,PG,24.0,14.0,0.6,1.7,0.375,0.1,0.4,0.5,1.3,0.389,0.41700000000000004,0.3,0.8,0.2,0.0,0.3,1.5,1989,0.7799999999999998
176,148,Avery Johnson,PG,23.0,43.0,0.7,1.9,0.349,0.0,0.2,0.7,1.7,0.37799999999999995,0.355,0.6,1.7,0.5,0.1,0.4,1.6,1989,1.81
177,149,Buck Johnson,SF,25.0,67.0,4.0,7.7,0.524,0.0,0.1,4.0,7.6,0.532,0.525,4.3,1.9,1.0,0.5,1.6,9.6,1989,7.379999999999997
178,150,Dennis Johnson*,PG,34.0,72.0,3.8,8.9,0.434,0.1,0.7,3.8,8.2,0.45899999999999996,0.44,2.6,6.6,1.3,0.3,2.4,10.0,1989,8.6
179,151,Eddie Johnson,SF,29.0,70.0,8.7,17.5,0.49700000000000005,1.0,2.5,7.7,15.0,0.51,0.526,4.4,2.3,0.7,0.1,1.7,21.5,1989,13.930000000000001
180,152,Frank Johnson,PG,30.0,67.0,1.6,3.7,0.44299999999999995,0.0,0.1,1.6,3.6,0.45,0.445,1.2,2.7,0.6,0.0,1.5,4.4,1989,3.240000000000001
181,153,Kevin Johnson,PG,22.0,81.0,7.0,13.9,0.505,0.0,0.3,7.0,13.7,0.514,0.506,4.2,12.2,1.7,0.3,4.0,20.4,1989,19.979999999999997
182,154,Magic Johnson*,PG,29.0,77.0,7.5,14.8,0.509,0.8,2.4,6.8,12.3,0.5479999999999999,0.535,7.9,12.8,1.8,0.3,4.1,22.5,1989,23.790000000000006
183,155,Steve Johnson,C,31.0,72.0,4.1,7.8,0.524,0.0,0.0,4.1,7.8,0.524,0.524,5.0,1.5,0.3,0.6,1.9,10.0,1989,6.270000000000001
184,156,Vinnie Johnson,SG,32.0,82.0,5.6,12.1,0.46399999999999997,0.2,0.5,5.5,11.6,0.47200000000000003,0.47,3.1,3.0,0.9,0.2,1.3,13.8,1989,9.78
185,157,Anthony Jones,SG,26.0,33.0,0.9,2.4,0.36700000000000005,0.1,0.5,0.8,1.9,0.397,0.392,0.8,0.5,0.3,0.1,0.2,2.3,1989,1.6199999999999997
186,157,Anthony Jones,SG,26.0,8.0,0.6,1.9,0.33299999999999996,0.0,0.1,0.6,1.8,0.35700000000000004,0.33299999999999996,1.0,0.5,0.3,0.1,0.1,1.5,1989,1.17
187,157,Anthony Jones,SG,26.0,25.0,1.0,2.6,0.375,0.2,0.6,0.8,2.0,0.408,0.406,0.8,0.5,0.4,0.1,0.2,2.6,1989,1.9599999999999997
188,158,Bill Jones,PF,22.0,37.0,1.4,2.8,0.49,0.0,0.0,1.4,2.7,0.495,0.49,1.3,0.5,0.5,0.2,0.5,3.5,1989,2.59
189,159,Caldwell Jones,PF,38.0,72.0,1.1,2.5,0.42100000000000004,0.0,0.0,1.1,2.5,0.423,0.42100000000000004,4.2,0.8,0.3,1.2,1.2,2.8,1989,2.7399999999999993
190,160,Charles Jones,C,31.0,53.0,1.1,2.4,0.48,0.0,0.0,1.1,2.3,0.484,0.48,4.8,0.8,0.7,1.4,0.7,2.6,1989,3.4899999999999984
192,161,Charles Jones,PF,27.0,43.0,0.9,1.9,0.46299999999999997,0.0,0.1,0.9,1.8,0.46799999999999997,0.47,3.3,0.4,0.4,0.4,0.5,2.6,1989,2.9999999999999996
193,162,Shelton Jones,SF,22.0,51.0,1.8,4.1,0.445,0.0,0.0,1.8,4.1,0.447,0.445,2.2,0.8,0.4,0.3,0.9,4.8,1989,3.1799999999999993
194,162,Shelton Jones,SF,22.0,7.0,1.3,3.6,0.36,0.0,0.0,1.3,3.6,0.36,0.36,2.3,1.0,0.3,0.3,1.0,3.7,1989,2.2000000000000006
195,162,Shelton Jones,SF,22.0,2.0,1.5,2.5,0.6,0.0,0.0,1.5,2.5,0.6,0.6,1.0,1.0,1.5,0.0,0.5,3.0,1989,4.25
196,162,Shelton Jones,SF,22.0,42.0,1.9,4.3,0.45299999999999996,0.0,0.0,1.9,4.2,0.455,0.45299999999999996,2.3,0.8,0.4,0.3,0.9,5.0,1989,3.309999999999999
197,163,Michael Jordan*,SG,25.0,81.0,11.9,22.2,0.5379999999999999,0.3,1.2,11.6,21.0,0.5529999999999999,0.546,8.0,8.0,2.9,0.8,3.6,32.5,1989,28.499999999999993
198,164,Tim Kempton,PF,25.0,79.0,2.2,4.2,0.51,0.0,0.0,2.2,4.2,0.512,0.51,3.8,1.3,0.5,0.2,1.5,6.1,1989,4.339999999999999
199,165,Steve Kerr,PG,23.0,26.0,0.8,1.8,0.435,0.3,0.7,0.5,1.1,0.414,0.522,0.7,0.9,0.3,0.0,0.2,2.1,1989,1.8699999999999999
200,166,Jerome Kersey,SF,26.0,76.0,7.0,15.0,0.469,0.1,0.3,6.9,14.7,0.47200000000000003,0.47100000000000003,8.3,3.2,1.8,1.1,2.2,17.5,1989,14.11
201,167,Randolph Keys,SF,22.0,42.0,1.8,4.1,0.43,0.0,0.2,1.7,3.9,0.451,0.433,1.3,0.5,0.3,0.1,0.5,4.0,1989,2.1
202,168,Albert King,SF,29.0,46.0,3.1,7.1,0.431,0.2,0.7,2.9,6.4,0.451,0.44299999999999995,3.0,1.7,0.6,0.2,1.6,7.1,1989,3.9599999999999995
203,169,Bernard King*,SF,32.0,81.0,8.1,16.9,0.47700000000000004,0.1,0.4,8.0,16.6,0.484,0.479,4.7,3.6,0.8,0.2,2.8,20.7,1989,13.379999999999999
204,170,Greg Kite,C,27.0,70.0,0.9,2.2,0.43,0.0,0.0,0.9,2.2,0.43,0.43,3.5,0.5,0.4,0.8,0.8,2.1,1989,1.9200000000000002
205,170,Greg Kite,C,27.0,58.0,0.8,2.1,0.405,0.0,0.0,0.8,2.1,0.405,0.405,3.3,0.5,0.4,0.8,0.8,1.9,1989,1.74
206,170,Greg Kite,C,27.0,12.0,1.3,2.5,0.5329999999999999,0.0,0.0,1.3,2.5,0.5329999999999999,0.5329999999999999,4.4,0.6,0.3,0.7,1.0,3.2,1989,2.4899999999999993
207,171,Joe Kleine,C,27.0,75.0,2.3,5.8,0.405,0.0,0.0,2.3,5.7,0.40700000000000003,0.405,5.0,0.9,0.4,0.3,1.4,6.5,1989,4.290000000000001
208,171,Joe Kleine,C,27.0,47.0,2.5,6.4,0.38299999999999995,0.0,0.0,2.5,6.4,0.384,0.38299999999999995,5.1,0.7,0.4,0.4,1.4,6.7,1989,4.000000000000002
209,171,Joe Kleine,C,27.0,28.0,2.1,4.6,0.457,0.0,0.0,2.1,4.6,0.461,0.457,4.9,1.1,0.5,0.2,1.3,6.1,1989,4.8999999999999995
210,172,Bart Kofoed,SG,24.0,19.0,0.6,1.7,0.364,0.0,0.1,0.6,1.7,0.375,0.364,0.6,1.1,0.5,0.0,0.7,1.6,1989,0.8800000000000001
211,173,Jon Koncak,C,25.0,74.0,1.9,3.6,0.524,0.0,0.0,1.9,3.6,0.53,0.524,6.1,0.8,0.7,1.3,0.8,4.7,1989,5.419999999999999
212,174,Larry Krystkowiak,PF,24.0,80.0,4.5,9.6,0.473,0.1,0.2,4.5,9.4,0.475,0.475,7.6,1.3,1.2,0.1,1.8,12.7,1989,10.07
213,175,Bill Laimbeer,C,31.0,81.0,5.5,11.1,0.499,0.4,1.1,5.2,10.0,0.515,0.516,9.6,2.2,0.6,1.2,1.6,13.7,1989,11.629999999999997
214,176,Jeff Lamp,SF,29.0,37.0,0.7,1.9,0.391,0.1,0.1,0.7,1.8,0.385,0.406,0.9,0.4,0.2,0.1,0.4,1.6,1989,0.8000000000000004
215,177,Jerome Lane,PF,22.0,54.0,2.0,4.7,0.426,0.0,0.1,2.0,4.6,0.43799999999999994,0.426,3.7,1.1,0.4,0.1,0.9,4.8,1989,3.1199999999999997
216,178,Andrew Lang,C,22.0,62.0,1.0,1.9,0.513,0.0,0.0,1.0,1.9,0.513,0.513,2.4,0.1,0.3,0.8,0.5,2.6,1989,2.2999999999999994
217,179,Allen Leavell,SG,31.0,55.0,1.2,3.4,0.34600000000000003,0.1,0.7,1.1,2.7,0.408,0.359,1.0,2.3,0.5,0.1,1.1,3.3,1989,2.2699999999999996
218,180,Eric Leckner,C,22.0,75.0,1.6,2.9,0.545,0.0,0.0,1.6,2.9,0.545,0.545,2.7,0.2,0.1,0.3,0.9,4.3,1989,2.4
220,181,Keith Lee,PF,26.0,57.0,1.9,4.5,0.42200000000000004,0.0,0.0,1.9,4.5,0.426,0.42200000000000004,4.5,0.7,0.4,0.6,0.9,4.8,1989,3.64
221,182,Jim Les,PG,25.0,82.0,0.5,1.6,0.301,0.0,0.2,0.5,1.5,0.32799999999999996,0.305,1.1,2.6,0.3,0.1,1.1,1.7,1989,1.7999999999999994
222,183,Fat Lever,SG,28.0,71.0,7.9,17.2,0.457,0.3,0.9,7.5,16.3,0.46299999999999997,0.466,9.3,7.9,2.7,0.3,2.2,19.8,1989,19.590000000000003
223,184,Cliff Levingston,PF,28.0,80.0,3.8,7.1,0.528,0.0,0.1,3.7,7.0,0.531,0.529,6.2,0.9,1.2,0.9,1.3,9.2,1989,8.09
224,185,Ralph Lewis,SF,25.0,42.0,1.4,2.9,0.479,0.0,0.1,1.4,2.8,0.483,0.483,1.5,0.4,0.3,0.1,0.6,3.2,1989,2.08
225,186,Reggie Lewis,SF,23.0,81.0,7.5,15.3,0.486,0.0,0.3,7.4,15.1,0.493,0.488,4.7,2.7,1.5,0.9,1.8,18.5,1989,13.27
226,187,Alton Lister,C,30.0,82.0,3.3,6.6,0.499,0.0,0.0,3.3,6.6,0.499,0.499,6.6,0.7,0.3,2.2,1.4,8.0,1989,6.770000000000001
227,188,Rob Lock,PF,22.0,20.0,0.5,1.6,0.281,0.0,0.0,0.5,1.6,0.281,0.281,1.6,0.2,0.2,0.2,0.7,1.5,1989,0.7199999999999998
228,189,Brad Lohaus,PF,24.0,77.0,2.7,6.3,0.43200000000000005,0.0,0.1,2.7,6.2,0.44,0.433,3.3,0.9,0.4,0.7,1.0,6.5,1989,4.200000000000001
229,189,Brad Lohaus,PF,24.0,48.0,2.4,5.6,0.433,0.0,0.1,2.4,5.5,0.44,0.433,3.0,1.0,0.4,0.5,1.0,5.6,1989,3.4299999999999997
230,189,Brad Lohaus,PF,24.0,29.0,3.2,7.4,0.431,0.0,0.2,3.2,7.2,0.44,0.433,3.9,0.6,0.3,1.0,1.0,8.0,1989,5.240000000000002
231,190,Grant Long,PF,22.0,82.0,4.1,8.4,0.486,0.0,0.1,4.1,8.4,0.489,0.486,6.7,1.8,1.5,0.6,2.5,11.9,1989,9.32
232,191,John Long,SG,32.0,68.0,2.2,5.3,0.409,0.1,0.3,2.0,5.0,0.41,0.42100000000000004,1.1,1.2,0.4,0.0,0.8,5.5,1989,3.0700000000000003
233,191,John Long,SG,32.0,44.0,2.9,7.3,0.401,0.2,0.5,2.7,6.8,0.401,0.414,1.5,1.5,0.7,0.0,1.1,7.3,1989,3.9699999999999984
234,191,John Long,SG,32.0,24.0,0.8,1.7,0.475,0.0,0.0,0.8,1.7,0.475,0.475,0.5,0.6,0.0,0.1,0.4,2.0,1989,1.1300000000000003
235,192,Sidney Lowe,SG,29.0,14.0,0.6,1.8,0.32,0.0,0.1,0.6,1.6,0.348,0.32,2.4,6.6,1.0,0.0,0.6,1.6,1989,5.56
236,193,John Lucas,PG,35.0,74.0,1.6,4.0,0.39799999999999996,0.2,0.9,1.4,3.1,0.43700000000000006,0.428,1.1,3.5,0.8,0.0,0.9,4.2,1989,4.439999999999999
237,194,Rick Mahorn,PF,30.0,72.0,2.8,5.5,0.517,0.0,0.0,2.8,5.4,0.519,0.517,6.9,0.8,0.6,0.9,1.3,7.3,1989,6.53
238,195,Dan Majerle,SG,23.0,54.0,3.4,8.0,0.419,0.5,1.5,2.9,6.5,0.44,0.45,3.9,2.4,1.2,0.3,0.9,8.6,1989,6.69
239,196,Jeff Malone,SG,27.0,76.0,8.9,18.6,0.48,0.0,0.3,8.9,18.3,0.486,0.48,2.4,2.9,0.5,0.2,2.2,21.7,1989,12.639999999999997
240,197,Karl Malone*,PF,25.0,80.0,10.1,19.5,0.519,0.1,0.2,10.1,19.3,0.521,0.521,10.7,2.7,1.8,0.9,3.6,29.1,1989,22.15
241,198,Moses Malone*,C,33.0,81.0,6.6,13.5,0.491,0.0,0.1,6.6,13.4,0.496,0.491,11.8,1.4,1.0,1.2,3.0,20.2,1989,17.15
242,199,Danny Manning,PF,22.0,26.0,6.8,13.8,0.494,0.0,0.2,6.8,13.6,0.499,0.496,6.6,3.1,1.7,1.0,3.6,16.7,1989,12.03
243,200,Pace Mannion,SF,28.0,10.0,0.4,0.8,0.5,0.0,0.2,0.4,0.6,0.667,0.5,0.5,0.2,0.3,0.0,0.3,0.8,1989,0.49000000000000005
244,200,Pace Mannion,SF,28.0,5.0,0.4,0.4,1.0,0.0,0.0,0.4,0.4,1.0,1.0,0.6,0.0,0.2,0.0,0.0,0.8,1989,0.8200000000000001
245,200,Pace Mannion,SF,28.0,5.0,0.4,1.2,0.33299999999999996,0.0,0.4,0.4,0.8,0.5,0.33299999999999996,0.4,0.4,0.4,0.0,0.6,0.8,1989,0.16000000000000014
247,201,Vernon Maxwell,SG,23.0,79.0,4.5,10.5,0.43200000000000005,0.4,1.6,4.1,8.8,0.466,0.451,2.6,3.8,1.1,0.1,2.3,11.7,1989,7.670000000000001
248,202,Tim McCormick,C,26.0,81.0,2.1,4.3,0.48100000000000004,0.0,0.0,2.1,4.3,0.48700000000000004,0.48100000000000004,3.2,0.7,0.2,0.3,0.8,5.2,1989,3.370000000000001
249,203,Rodney McCray,SF,27.0,68.0,5.0,10.7,0.466,0.1,0.3,4.9,10.4,0.474,0.47,7.6,4.3,0.8,0.5,2.5,12.6,1989,10.81
250,204,Xavier McDaniel,SF,25.0,82.0,8.3,16.9,0.489,0.1,0.4,8.1,16.5,0.494,0.493,5.3,1.6,1.0,0.5,2.6,20.5,1989,12.650000000000006
251,205,Ben McDonald,PF,26.0,11.0,1.2,1.7,0.684,0.0,0.0,1.2,1.7,0.684,0.684,1.1,0.5,0.4,0.0,0.3,3.2,1989,2.7900000000000005
252,206,Mike McGee,SG,29.0,80.0,5.4,11.5,0.473,1.2,3.2,4.3,8.3,0.515,0.524,2.4,1.5,1.0,0.2,1.6,13.0,1989,7.540000000000003
253,207,Kevin McHale*,PF,31.0,78.0,8.5,15.5,0.546,0.0,0.1,8.5,15.5,0.5479999999999999,0.546,8.2,2.2,0.3,1.2,2.5,22.5,1989,17.209999999999997
254,208,Derrick McKey,SF,22.0,82.0,5.9,11.8,0.502,0.4,1.1,5.6,10.7,0.519,0.518,5.7,2.7,1.3,0.9,2.3,15.9,1989,12.360000000000003
255,209,Nate McMillan,PG,24.0,75.0,2.7,6.5,0.41,0.2,0.9,2.5,5.5,0.44299999999999995,0.426,5.2,9.3,2.1,0.6,2.8,7.1,1989,10.579999999999998
256,210,Mark McNamara,C,29.0,39.0,0.8,1.6,0.5,0.0,0.0,0.8,1.6,0.5,0.5,2.6,0.3,0.1,0.1,0.6,2.9,1989,2.2599999999999993
257,211,Reggie Miller*,SG,23.0,74.0,5.4,11.2,0.479,1.3,3.3,4.1,7.9,0.511,0.5379999999999999,3.9,3.1,1.3,0.4,1.9,16.0,1989,12.57
258,212,Todd Mitchell,SF,22.0,24.0,1.8,4.0,0.44299999999999995,0.0,0.0,1.8,4.0,0.44299999999999995,0.44299999999999995,2.1,0.9,0.7,0.1,1.4,5.1,1989,2.65
259,212,Todd Mitchell,SF,22.0,22.0,1.9,4.0,0.466,0.0,0.0,1.9,4.0,0.466,0.466,2.1,0.9,0.7,0.1,1.3,5.4,1989,3.120000000000001
260,212,Todd Mitchell,SF,22.0,2.0,1.0,4.5,0.222,0.0,0.0,1.0,4.5,0.222,0.222,1.5,0.5,0.5,0.0,2.0,2.5,1989,-1.75
261,213,Paul Mokeski,C,32.0,74.0,0.8,2.2,0.36,0.1,0.4,0.7,1.9,0.377,0.381,2.5,0.5,0.4,0.3,0.5,2.2,1989,1.6600000000000001
262,214,Sidney Moncrief*,PG,31.0,62.0,4.2,8.6,0.491,0.4,1.2,3.8,7.4,0.514,0.514,2.8,3.0,1.0,0.2,1.5,12.1,1989,9.669999999999998
263,215,Chris Morris,SF,23.0,76.0,5.4,11.9,0.457,0.8,2.3,4.6,9.6,0.479,0.493,5.2,1.6,1.3,0.8,2.5,14.1,1989,9.319999999999997
264,216,Richard Morton,PG,22.0,2.0,1.5,2.0,0.75,0.0,0.0,1.5,2.0,0.75,0.75,0.0,0.5,0.0,0.0,0.5,3.0,1989,1.6500000000000004
265,217,Chris Mullin*,SF,25.0,82.0,10.1,19.9,0.509,0.3,1.2,9.8,18.7,0.527,0.516,5.9,5.1,2.1,0.5,3.6,26.5,1989,20.4
266,218,Pete Myers,SG,25.0,33.0,0.9,2.2,0.425,0.0,0.1,0.9,2.2,0.43700000000000006,0.425,1.0,1.5,0.6,0.1,0.7,2.9,1989,2.5199999999999996
267,218,Pete Myers,SG,25.0,4.0,1.5,3.0,0.5,0.0,0.0,1.5,3.0,0.5,0.5,2.5,0.5,0.8,0.0,1.0,3.5,1989,2.7299999999999995
268,218,Pete Myers,SG,25.0,29.0,0.9,2.1,0.41,0.0,0.1,0.9,2.0,0.424,0.41,0.8,1.6,0.6,0.1,0.7,2.8,1989,2.459999999999999
269,219,Larry Nance,PF,29.0,73.0,6.8,12.6,0.539,0.0,0.1,6.8,12.5,0.541,0.539,8.0,2.2,0.8,2.8,1.6,17.2,1989,15.650000000000004
270,220,Calvin Natt,SF,32.0,24.0,2.0,4.8,0.405,0.0,0.0,2.0,4.8,0.409,0.405,3.3,0.8,0.3,0.1,1.3,6.3,1989,3.96
271,220,Calvin Natt,SF,32.0,14.0,1.6,3.6,0.44,0.0,0.1,1.6,3.5,0.449,0.44,3.3,0.5,0.4,0.1,0.8,4.7,1989,3.59
272,220,Calvin Natt,SF,32.0,10.0,2.5,6.6,0.379,0.0,0.0,2.5,6.6,0.379,0.379,3.2,1.1,0.2,0.2,1.9,8.5,1989,4.410000000000002
274,221,Craig Neal,PG,24.0,53.0,0.8,2.3,0.366,0.2,0.6,0.7,1.7,0.39299999999999996,0.40700000000000003,0.5,2.2,0.5,0.1,1.0,2.2,1989,1.6500000000000004
275,221,Craig Neal,PG,24.0,21.0,0.5,1.7,0.314,0.1,0.4,0.4,1.2,0.34600000000000003,0.34299999999999997,0.5,1.5,0.4,0.0,0.7,1.2,1989,0.6699999999999997
276,221,Craig Neal,PG,24.0,32.0,1.1,2.8,0.386,0.3,0.8,0.8,2.0,0.413,0.43200000000000005,0.6,2.7,0.5,0.1,1.3,2.8,1989,1.95
277,222,Ed Nealy,PF,28.0,43.0,0.3,0.8,0.361,0.0,0.0,0.3,0.8,0.382,0.361,1.8,0.3,0.2,0.0,0.2,0.7,1989,0.7699999999999998
278,222,Ed Nealy,PF,28.0,13.0,0.4,0.5,0.7140000000000001,0.0,0.0,0.4,0.5,0.7140000000000001,0.7140000000000001,1.8,0.5,0.2,0.1,0.1,0.8,1989,1.0299999999999998
279,222,Ed Nealy,PF,28.0,30.0,0.3,1.0,0.276,0.0,0.1,0.3,0.9,0.29600000000000004,0.276,1.8,0.3,0.1,0.0,0.2,0.6,1989,0.5900000000000001
280,223,Chuck Nevitt,C,29.0,43.0,0.6,1.4,0.435,0.0,0.0,0.6,1.4,0.435,0.435,1.5,0.1,0.1,0.7,0.5,1.5,1989,1.0100000000000002
281,224,Johnny Newman,SF,25.0,81.0,5.6,11.8,0.475,1.2,3.5,4.4,8.3,0.534,0.526,2.5,2.0,1.4,0.3,1.9,16.0,1989,10.679999999999998
282,225,Norm Nixon,PG,33.0,53.0,2.9,7.0,0.414,0.2,0.5,2.7,6.4,0.425,0.424,1.5,6.4,0.9,0.0,2.2,6.8,1989,6.1000000000000005
283,226,Ken Norman,SF,24.0,80.0,8.0,15.9,0.502,0.1,0.3,7.9,15.6,0.507,0.504,8.3,3.5,1.3,0.8,2.6,18.1,1989,14.000000000000002
284,227,Charles Oakley,PF,25.0,82.0,5.2,10.2,0.51,0.1,0.6,5.0,9.6,0.526,0.517,10.5,2.3,1.3,0.2,3.0,12.9,1989,11.120000000000003
285,228,Hakeem Olajuwon*,C,26.0,82.0,9.6,19.0,0.508,0.0,0.1,9.6,18.9,0.511,0.508,13.5,1.8,2.6,3.4,3.4,24.8,1989,21.270000000000003
286,229,José Ortiz,PF,25.0,51.0,1.1,2.5,0.44,0.0,0.0,1.1,2.4,0.444,0.44,1.1,0.2,0.2,0.1,0.7,2.8,1989,1.2899999999999996
287,230,Robert Parish*,C,35.0,80.0,7.5,13.1,0.57,0.0,0.0,7.5,13.1,0.57,0.57,12.5,2.2,1.0,1.5,2.5,18.6,1989,17.39
288,231,Jim Paxson,PG,31.0,57.0,3.5,7.8,0.45399999999999996,0.1,0.4,3.5,7.4,0.47,0.45799999999999996,1.3,1.9,0.7,0.1,1.0,8.6,1989,5.3500000000000005
289,232,John Paxson,PG,28.0,78.0,3.2,6.6,0.48,0.6,1.7,2.6,4.9,0.532,0.522,1.2,3.9,0.7,0.1,0.9,7.3,1989,6.120000000000001
290,233,Will Perdue,C,23.0,30.0,1.0,2.4,0.40299999999999997,0.0,0.0,1.0,2.4,0.40299999999999997,0.40299999999999997,1.5,0.4,0.1,0.2,0.5,2.2,1989,1.0300000000000002
291,234,Sam Perkins,PF,27.0,78.0,5.7,12.3,0.46399999999999997,0.1,0.5,5.6,11.8,0.47600000000000003,0.46799999999999997,8.8,1.6,1.0,1.2,1.8,15.0,1989,12.23
292,235,Tim Perry,C,23.0,62.0,1.7,3.2,0.537,0.0,0.1,1.7,3.2,0.5429999999999999,0.54,2.1,0.3,0.3,0.5,0.6,4.1,1989,3.3499999999999983
293,236,Chuck Person,SF,24.0,80.0,8.9,18.2,0.489,0.8,2.6,8.1,15.6,0.519,0.511,6.5,3.6,1.0,0.2,3.9,21.6,1989,13.130000000000008
294,237,Jim Petersen,C,26.0,66.0,4.2,9.2,0.45899999999999996,0.0,0.1,4.2,9.1,0.465,0.45899999999999996,6.3,1.2,0.7,1.0,2.2,10.2,1989,6.379999999999998
295,238,Ricky Pierce,SG,29.0,75.0,7.0,13.6,0.518,0.1,0.5,6.9,13.1,0.529,0.522,2.6,2.1,1.0,0.3,1.5,17.6,1989,12.000000000000004
296,239,Ed Pinckney,PF,25.0,80.0,4.0,7.8,0.513,0.0,0.1,4.0,7.7,0.518,0.513,5.6,1.5,1.0,0.8,1.5,11.5,1989,9.910000000000002
