,Rk,Player,Pos,Age,Tm,G,PER,TS%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,BPM,VORP,Year
160,123,Patrick Ewing*,C,35.0,NYK,26.0,23.3,0.557,18.8,6.8,1.0,5.3,13.7,31.1,1.0,2.0,3.0,0.168,4.2,1.3,1998
161,124,Tony Farmer,C,28.0,CHH,27.0,13.9,0.47700000000000004,11.4,4.6,3.2,1.7,11.4,21.7,0.2,0.2,0.4,0.109,-2.5,0.0,1998
162,125,Jamie Feick,PF,23.0,MIL,45.0,12.1,0.47200000000000003,16.8,5.5,3.0,2.8,16.3,13.1,0.1,0.7,0.9,0.091,-1.4,0.1,1998
163,126,Duane Ferrell,SF,32.0,GSW,50.0,6.4,0.389,5.4,9.0,2.4,0.9,13.0,13.1,-0.4,0.3,0.0,-0.004,-4.7,-0.3,1998
164,127,Danny Ferry,PF,31.0,CLE,69.0,7.5,0.479,6.8,9.5,1.3,1.2,14.9,15.9,-0.4,1.4,1.0,0.049,-2.3,-0.1,1998
165,128,Michael Finley,SF,24.0,DAL,82.0,19.3,0.522,7.2,22.7,2.1,0.6,11.5,25.7,5.5,2.0,7.5,0.106,2.5,3.8,1998
166,129,Derek Fisher,PG,23.0,LAL,82.0,12.9,0.5329999999999999,6.2,27.0,2.2,0.2,21.1,14.1,2.2,1.6,3.8,0.10400000000000001,0.0,0.9,1998
167,130,Danny Fortson,PF,21.0,DEN,80.0,14.3,0.537,14.6,8.0,1.3,1.2,17.1,23.1,1.5,0.4,1.9,0.051,-5.0,-1.4,1998
168,131,Greg Foster,C,29.0,UTA,78.0,8.9,0.483,11.7,5.6,0.6,1.5,13.0,16.8,0.3,1.0,1.3,0.045,-4.9,-1.1,1998
169,132,Rick Fox,SF,28.0,LAL,82.0,12.5,0.564,7.5,15.5,1.9,1.2,18.7,17.5,2.5,2.8,5.3,0.09300000000000001,-0.4,1.1,1998
170,133,Adonal Foyle,C,22.0,GSW,55.0,9.2,0.418,15.0,3.5,1.0,5.4,20.2,16.4,-1.0,0.9,-0.1,-0.009000000000000001,-5.3,-0.6,1998
171,134,Todd Fuller,C,23.0,GSW,57.0,11.8,0.473,17.1,2.8,0.5,1.8,13.3,19.7,0.0,0.7,0.7,0.053,-5.5,-0.5,1998
172,135,Lawrence Funderburke,PF,27.0,SAC,52.0,16.2,0.534,11.9,10.0,0.9,0.9,11.8,21.3,1.4,0.7,2.1,0.092,-0.5,0.4,1998
173,136,Chris Garner,PG,22.0,TOR,38.0,5.6,0.363,4.6,23.1,3.7,0.9,25.5,14.7,-0.5,0.1,-0.4,-0.069,-7.1,-0.4,1998
174,137,Kevin Garnett*,PF,21.0,MIN,82.0,20.4,0.527,13.9,18.2,2.2,3.3,11.8,22.5,5.3,4.2,9.6,0.14300000000000002,4.2,5.0,1998
175,138,Dean Garrett,C,31.0,DEN,82.0,12.1,0.465,14.4,5.8,1.2,3.8,11.6,12.6,1.2,1.1,2.2,0.040999999999999995,-2.6,-0.4,1998
176,139,Kiwane Lemorris Garris,SG,23.0,DEN,28.0,8.7,0.447,5.0,21.4,1.7,0.3,16.5,18.4,-0.1,0.0,-0.1,-0.03,-5.6,-0.2,1998
177,140,Chris Gatling,PF,30.0,NJN,57.0,16.0,0.496,14.2,6.7,2.0,1.6,13.0,24.3,0.9,1.5,2.4,0.084,-2.0,0.0,1998
179,141,Reggie Geary,PG,24.0,SAS,62.0,6.8,0.392,5.6,16.6,2.9,1.2,17.8,16.1,-0.9,1.2,0.3,0.023,-2.9,-0.2,1998
180,142,Matt Geiger,C,28.0,CHH,78.0,20.2,0.544,17.1,7.6,2.0,3.5,12.0,23.2,3.2,2.7,5.9,0.154,1.1,1.5,1998
181,143,Kendall Gill,SF,29.0,NJN,81.0,14.9,0.486,8.3,11.9,3.0,1.7,10.0,19.8,2.9,3.0,5.9,0.10400000000000001,1.4,2.3,1998
182,144,Armen Gilliam,PF,33.0,MIL,82.0,16.4,0.56,12.7,8.5,1.6,1.3,15.2,20.9,3.1,2.1,5.3,0.11900000000000001,0.1,1.1,1998
183,145,Anthony Goldwire,PG,26.0,DEN,82.0,13.6,0.523,3.9,22.5,2.1,0.2,10.6,16.5,3.3,-0.4,3.0,0.064,-1.7,0.1,1998
184,146,Greg Graham,SG,27.0,CLE,6.0,2.1,0.621,1.1,18.3,1.0,0.0,43.7,18.9,-0.2,0.0,-0.1,-0.096,-8.8,-0.1,1998
185,147,Brian Grant,SF,25.0,POR,61.0,16.7,0.561,16.8,7.7,1.2,1.7,14.3,18.1,3.3,3.0,6.3,0.157,0.5,1.2,1998
186,148,Gary Grant,PG,32.0,POR,22.0,16.1,0.529,7.8,38.5,2.5,0.4,19.5,15.5,0.6,0.5,1.1,0.147,1.8,0.3,1998
187,149,Harvey Grant,SF,32.0,WAS,65.0,7.5,0.406,10.7,6.3,1.3,1.2,11.1,11.7,-0.2,0.9,0.7,0.037000000000000005,-3.6,-0.4,1998
188,150,Horace Grant,C,32.0,ORL,76.0,15.4,0.488,13.0,11.0,1.6,2.0,8.5,16.9,3.6,3.6,7.1,0.122,1.2,2.2,1998
189,151,Ed Gray,SG,22.0,ATL,30.0,13.0,0.49200000000000005,5.6,12.8,1.7,1.6,11.5,25.6,0.4,0.4,0.8,0.083,-1.4,0.1,1998
190,152,Jeff Grayer,SG,32.0,TOT,5.0,2.7,0.455,6.3,9.3,3.1,0.0,26.7,19.7,-0.1,0.0,-0.1,-0.111,-9.8,-0.1,1998
191,152,Jeff Grayer,SG,32.0,CHH,1.0,-20.0,0.0,0.0,12.1,0.0,0.0,33.3,25.2,-0.1,0.0,-0.1,-0.624,-29.0,-0.1,1998
192,152,Jeff Grayer,SG,32.0,GSW,4.0,13.5,0.7140000000000001,9.3,8.0,4.6,0.0,22.2,17.1,0.0,0.0,0.1,0.135,-0.6,0.0,1998
193,153,A.C. Green,PF,34.0,DAL,82.0,12.8,0.496,14.0,7.3,1.6,0.7,10.1,11.6,2.8,2.4,5.2,0.095,-1.4,0.4,1998
194,154,Litterial Green,PG,27.0,MIL,21.0,5.4,0.39299999999999996,3.4,18.7,1.7,0.0,20.1,14.6,-0.1,0.1,-0.1,-0.024,-4.9,-0.1,1998
195,155,Derek Grimm,SF,23.0,SAC,9.0,7.9,0.47,6.5,0.0,4.6,2.0,16.8,23.4,-0.1,0.1,0.0,-0.012,-2.2,0.0,1998
196,156,Tom Gugliotta,SF,28.0,MIN,41.0,20.5,0.561,12.8,17.9,2.0,1.0,12.9,23.6,3.4,1.5,5.0,0.151,3.2,2.1,1998
197,157,Jack Haley,C,34.0,NJN,16.0,7.2,0.40399999999999997,17.0,0.0,0.0,1.5,12.8,26.6,-0.1,0.0,0.0,-0.034,-12.2,-0.1,1998
198,158,Darvin Ham,SF,24.0,WAS,71.0,9.2,0.531,11.7,3.6,1.7,2.8,21.3,12.1,0.2,0.7,0.9,0.069,-4.0,-0.3,1998
199,159,Tom Hammonds,PF,30.0,MIN,57.0,12.1,0.569,13.5,4.6,0.7,1.1,13.6,13.7,1.7,0.7,2.4,0.102,-2.7,-0.2,1998
200,160,Reggie Hanson,SF,29.0,BOS,8.0,6.9,0.5,13.6,5.9,4.0,3.0,33.3,15.0,0.0,0.0,0.0,0.001,-5.6,0.0,1998
202,161,Anfernee Hardaway,SG,26.0,ORL,19.0,15.9,0.479,7.2,20.4,2.5,1.7,12.4,27.2,0.3,0.8,1.1,0.085,1.2,0.5,1998
203,162,Tim Hardaway,PG,31.0,MIA,81.0,20.6,0.53,5.8,41.3,2.4,0.4,13.5,25.6,7.9,3.8,11.7,0.185,5.2,5.5,1998
204,163,Derek Harper,SG,36.0,ORL,66.0,11.5,0.491,3.4,23.2,2.3,0.4,14.9,17.6,0.9,1.5,2.3,0.063,-1.3,0.3,1998
205,164,Ron Harper,PG,34.0,CHI,82.0,14.7,0.503,7.3,16.4,2.5,1.5,10.7,16.7,3.4,3.7,7.2,0.151,1.9,2.3,1998
206,165,Othella Harrington,PF,24.0,HOU,58.0,13.7,0.547,13.6,4.4,0.6,2.1,12.8,18.4,1.3,0.5,1.7,0.092,-3.6,-0.3,1998
207,166,Lucious Harris,SG,27.0,NJN,50.0,10.4,0.475,4.5,9.4,3.3,0.6,9.5,14.4,0.6,0.5,1.1,0.08,-1.3,0.1,1998
208,167,Hersey Hawkins,SG,31.0,SEA,82.0,15.4,0.594,7.7,12.8,3.0,0.5,12.3,14.8,5.3,3.3,8.6,0.158,3.1,3.4,1998
209,168,Alan Henderson,PF,25.0,ATL,69.0,18.4,0.534,13.0,6.7,1.1,1.3,10.6,23.9,4.2,1.8,6.0,0.14400000000000002,-0.5,0.8,1998
210,169,Cedric Henderson,SF,22.0,CLE,82.0,10.7,0.514,7.9,11.6,2.0,1.4,16.9,17.8,-0.2,4.0,3.8,0.07200000000000001,-1.6,0.3,1998
211,170,Mark Hendrickson,PF,23.0,SAC,48.0,9.4,0.46799999999999997,10.8,8.3,1.8,0.8,15.1,12.4,0.0,0.7,0.8,0.049,-3.5,-0.3,1998
212,171,Steve Henson,PG,29.0,DET,23.0,14.1,0.619,1.8,11.9,0.8,0.0,17.1,25.1,0.1,0.0,0.1,0.098,-3.1,0.0,1998
213,172,Carl Herrera,PF,31.0,SAS,58.0,8.1,0.43700000000000006,10.2,7.3,2.0,1.6,16.4,21.1,-0.9,0.9,0.1,0.006,-4.8,-0.4,1998
214,173,Sean Higgins,SF,29.0,POR,2.0,-15.1,0.0,0.0,0.0,8.9,0.0,16.7,22.6,-0.1,0.0,-0.1,-0.414,-20.4,-0.1,1998
215,174,Grant Hill*,SF,25.0,DET,81.0,21.2,0.52,11.3,31.5,2.4,1.2,14.8,27.3,5.2,5.1,10.2,0.149,4.7,5.6,1998
216,175,Tyrone Hill,PF,29.0,MIL,57.0,13.6,0.5379999999999999,18.0,6.8,1.7,1.1,16.7,14.1,2.2,2.6,4.8,0.113,-0.4,0.8,1998
217,176,Fred Hoiberg,SG,25.0,IND,65.0,11.2,0.517,8.5,8.1,2.5,0.2,8.0,14.9,0.9,1.4,2.3,0.127,0.3,0.5,1998
218,177,Jerald Honeycutt,PF,23.0,MIL,38.0,11.8,0.49700000000000005,10.7,11.1,2.0,0.8,16.6,25.4,-0.2,0.5,0.3,0.028999999999999998,-2.9,-0.1,1998
219,178,Jeff Hornacek,SG,34.0,UTA,80.0,19.3,0.5870000000000001,6.8,23.9,2.4,0.5,12.0,20.8,7.4,2.1,9.5,0.18600000000000003,3.7,3.6,1998
220,179,Robert Horry,PF,27.0,LAL,72.0,14.4,0.542,14.0,10.6,2.6,3.0,16.7,11.9,3.0,3.6,6.6,0.14400000000000002,2.5,2.5,1998
221,180,Allan Houston,SG,26.0,NYK,82.0,15.1,0.53,5.8,14.3,1.2,0.7,12.3,26.7,2.5,3.5,6.1,0.102,0.6,1.9,1998
223,181,Juwan Howard,PF,24.0,WAS,64.0,15.2,0.515,10.0,13.6,1.7,0.6,13.9,23.2,2.1,2.4,4.6,0.086,-0.9,0.7,1998
224,182,Stephen Howard,SF,27.0,SEA,13.0,9.8,0.43200000000000005,13.5,9.1,3.0,1.4,17.2,30.5,-0.1,0.1,0.0,-0.02,-10.0,-0.1,1998
225,183,Troy Hudson,PG,21.0,UTA,8.0,19.1,0.429,5.4,35.1,4.7,0.0,6.7,30.2,0.0,0.0,0.0,0.075,-0.6,0.0,1998
226,184,Lindsey Hunter,PG,27.0,DET,71.0,12.4,0.47200000000000003,5.9,15.1,2.7,0.3,10.8,19.0,1.2,2.8,4.0,0.077,0.1,1.3,1998
227,185,Bobby Hurley,PG,26.0,TOT,61.0,9.0,0.461,4.3,31.2,1.4,0.0,24.1,18.2,-0.6,0.0,-0.5,-0.028999999999999998,-6.6,-1.0,1998
228,185,Bobby Hurley,PG,26.0,SAC,34.0,10.2,0.488,4.8,30.1,1.6,0.0,24.2,18.5,-0.2,0.2,0.0,0.001,-5.1,-0.3,1998
229,185,Bobby Hurley,PG,26.0,VAN,27.0,7.9,0.435,3.8,32.2,1.1,0.0,23.9,17.9,-0.4,-0.2,-0.5,-0.055999999999999994,-8.0,-0.7,1998
230,186,Zydrunas Ilgauskas,C,22.0,CLE,82.0,19.7,0.564,18.6,5.7,1.2,4.3,12.6,22.4,4.5,4.9,9.4,0.18899999999999997,1.4,2.1,1998
231,187,Allen Iverson*,PG,22.0,PHI,80.0,20.4,0.535,5.4,30.6,3.0,0.6,12.9,26.9,6.3,2.8,9.0,0.138,3.6,4.5,1998
232,188,Bobby Jackson,PG,24.0,DEN,68.0,13.6,0.45299999999999996,8.7,29.5,2.8,0.4,17.4,23.5,-1.3,0.7,-0.6,-0.013999999999999999,-2.6,-0.3,1998
233,189,Jaren Jackson,SG,30.0,SAS,82.0,9.7,0.511,5.4,11.4,1.5,0.3,12.8,17.1,1.3,2.8,4.1,0.08800000000000001,-1.5,0.3,1998
234,190,Jim Jackson,SG,27.0,TOT,79.0,13.2,0.504,7.3,22.3,1.4,0.2,17.6,21.7,0.8,1.7,2.5,0.039,-1.6,0.3,1998
235,190,Jim Jackson,SG,27.0,PHI,48.0,13.1,0.545,7.3,21.5,1.2,0.2,19.4,18.8,1.4,0.9,2.3,0.062,-1.5,0.2,1998
236,190,Jim Jackson,SG,27.0,GSW,31.0,13.2,0.466,7.3,23.5,1.6,0.1,15.8,25.9,-0.6,0.8,0.2,0.006999999999999999,-1.7,0.1,1998
237,191,Mark Jackson,PG,32.0,IND,82.0,17.2,0.501,8.0,46.7,1.9,0.1,20.4,16.8,4.4,3.1,7.5,0.15,3.1,3.1,1998
238,192,Henry James,PF,32.0,CLE,28.0,10.6,0.5820000000000001,5.5,5.3,0.3,0.5,14.9,22.4,0.2,0.2,0.3,0.10099999999999999,-3.4,-0.1,1998
239,193,Anthony Johnson,PG,23.0,SAC,77.0,8.6,0.43700000000000006,4.2,22.3,1.5,0.2,15.4,15.2,-0.4,0.8,0.4,0.008,-4.4,-1.4,1998
240,194,Avery Johnson,PG,32.0,SAS,75.0,14.1,0.514,3.2,36.2,1.7,0.5,18.1,16.0,3.5,3.2,6.7,0.12,0.4,1.6,1998
241,195,Eddie Johnson,SF,38.0,HOU,75.0,13.1,0.524,6.1,10.0,1.1,0.1,9.3,20.3,2.0,0.1,2.2,0.07,-2.0,0.0,1998
242,196,Ervin Johnson,C,30.0,MIL,81.0,15.6,0.564,18.5,4.2,1.9,5.2,16.9,14.0,2.7,3.8,6.4,0.136,0.3,1.3,1998
243,197,Kevin Johnson,PG,31.0,PHO,50.0,15.6,0.555,7.4,28.5,1.1,0.4,19.1,18.6,2.3,1.3,3.5,0.131,0.5,0.8,1998
244,198,Larry Johnson,SF,28.0,NYK,70.0,15.8,0.539,10.0,11.4,0.9,0.4,11.2,22.1,4.0,2.9,6.9,0.13699999999999998,0.6,1.6,1998
245,199,Charles Jones,PF,40.0,HOU,24.0,7.8,0.6890000000000001,11.2,5.7,0.4,3.3,26.9,5.3,0.2,0.0,0.2,0.078,-3.4,0.0,1998
246,200,Dontae' Jones,SF,22.0,BOS,15.0,3.8,0.386,5.8,9.9,1.1,2.6,16.2,32.3,-0.4,0.0,-0.3,-0.175,-10.9,-0.2,1998
248,201,Eddie Jones,SG,26.0,LAL,80.0,18.0,0.5920000000000001,5.9,13.5,2.8,1.3,11.4,19.5,6.8,3.2,10.1,0.166,4.0,4.4,1998
249,202,Popeye Jones,PF,27.0,TOR,14.0,13.4,0.44299999999999995,16.2,8.6,1.5,0.6,10.6,18.9,0.2,0.1,0.3,0.038,-4.5,-0.2,1998
250,203,Michael Jordan*,SG,34.0,CHI,82.0,25.2,0.5329999999999999,8.5,18.0,2.4,1.0,7.7,33.7,10.4,5.4,15.8,0.23800000000000002,6.9,7.1,1998
251,204,Reggie Jordan,SG,30.0,MIN,57.0,15.3,0.515,11.3,15.1,3.7,1.3,17.2,15.9,0.6,0.5,1.2,0.114,1.3,0.4,1998
252,205,Adam Keefe,C,27.0,UTA,80.0,14.5,0.605,13.3,6.7,1.4,0.9,12.2,13.2,4.8,1.7,6.5,0.153,0.6,1.3,1998
253,206,Shawn Kemp,PF,28.0,CLE,80.0,17.5,0.512,16.5,13.6,2.1,2.5,16.1,28.0,0.9,5.9,6.8,0.11800000000000001,0.6,1.8,1998
254,207,Tim Kempton,PF,34.0,TOT,8.0,-1.4,0.222,7.2,9.3,1.1,2.9,30.8,12.2,-0.2,0.0,-0.1,-0.147,-12.5,-0.1,1998
255,207,Tim Kempton,PF,34.0,ORL,3.0,-5.1,0.0,3.9,9.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-0.08900000000000001,-13.2,0.0,1998
256,207,Tim Kempton,PF,34.0,TOR,5.0,0.4,0.28600000000000003,8.8,9.2,1.6,4.3,36.4,15.1,-0.1,0.0,-0.1,-0.175,-12.1,-0.1,1998
257,208,Steve Kerr,PG,32.0,CHI,50.0,12.9,0.581,3.9,13.2,1.3,0.3,7.7,14.0,2.5,1.2,3.8,0.161,1.0,0.9,1998
258,209,Jerome Kersey,SF,35.0,SEA,37.0,12.6,0.447,11.3,9.6,3.9,1.5,12.1,19.2,0.0,1.2,1.2,0.079,-2.3,-0.1,1998
259,210,Jason Kidd*,PG,24.0,PHO,82.0,16.4,0.502,9.5,35.6,2.7,0.6,21.5,17.6,3.2,4.8,8.0,0.12300000000000001,3.1,4.0,1998
260,211,Kerry Kittles,SG,23.0,NJN,77.0,17.5,0.525,7.4,10.6,2.5,1.0,7.7,21.2,6.2,2.2,8.4,0.14400000000000002,3.1,3.7,1998
261,212,Joe Kleine,C,36.0,CHI,46.0,5.5,0.408,11.1,11.2,0.5,0.9,19.7,16.0,-0.4,0.5,0.1,0.016,-6.5,-0.5,1998
262,213,Brevin Knight,PG,22.0,CLE,80.0,17.1,0.515,6.3,43.7,4.2,0.6,21.6,16.7,3.5,4.9,8.4,0.163,3.6,3.5,1998
263,214,Travis Knight,C,23.0,BOS,74.0,13.6,0.499,14.3,10.9,1.8,4.3,15.3,16.4,1.1,1.9,3.0,0.096,-1.2,0.3,1998
264,215,Toni Kukoč,SF,29.0,CHI,74.0,17.3,0.525,8.4,23.4,1.8,1.2,14.1,21.9,3.7,3.3,7.0,0.15,3.3,3.0,1998
265,216,Christian Laettner,PF,28.0,ATL,74.0,18.5,0.5760000000000001,12.6,14.6,1.7,2.2,17.1,21.7,4.6,3.0,7.5,0.159,2.4,2.5,1998
266,217,Andrew Lang,C,31.0,MIL,57.0,8.5,0.452,13.5,3.5,1.4,2.9,16.4,13.3,-0.1,0.8,0.7,0.047,-3.3,-0.2,1998
267,218,Antonio Lang,SF,25.0,MIA,6.0,14.9,0.7040000000000001,10.1,5.6,3.8,0.0,31.9,20.1,0.0,0.0,0.1,0.122,-2.5,0.0,1998
268,219,Rusty LaRue,PG,24.0,CHI,14.0,7.3,0.466,3.3,5.7,1.2,0.5,10.3,18.7,0.0,0.1,0.1,0.04,-3.6,-0.1,1998
269,220,Priest Lauderdale,C,24.0,DEN,39.0,10.0,0.45799999999999996,17.1,11.6,1.1,3.7,22.6,26.8,-0.9,0.2,-0.6,-0.087,-7.4,-0.5,1998
271,221,Jason Lawson,C,23.0,ORL,17.0,21.5,0.67,19.9,10.7,2.8,3.6,9.3,12.3,0.3,0.2,0.5,0.28,4.8,0.1,1998
272,222,Tim Legler,SG,31.0,WAS,8.0,-4.5,0.217,3.0,5.3,0.7,0.0,16.2,14.5,-0.3,0.0,-0.3,-0.165,-13.4,-0.2,1998
273,223,Voshon Lenard,SG,24.0,MIA,81.0,13.3,0.547,6.5,11.8,1.2,0.4,9.6,18.4,4.5,2.5,7.1,0.129,0.9,1.9,1998
274,224,Alton Lister,C,39.0,POR,7.0,2.4,0.375,14.5,3.4,1.2,1.7,20.0,10.3,-0.1,0.1,0.0,0.021,-7.0,-0.1,1998
275,225,Randy Livingston,PG,22.0,ATL,12.0,5.2,0.35200000000000004,4.3,8.8,4.7,1.7,29.7,11.4,-0.2,0.1,0.0,-0.027999999999999997,-1.3,0.0,1998
276,226,Horacio Llamas,C,24.0,PHO,8.0,8.6,0.47200000000000003,25.0,4.0,1.3,5.2,26.2,37.1,-0.2,0.1,-0.1,-0.083,-16.7,-0.2,1998
277,227,Brad Lohaus,PF,33.0,SAS,9.0,5.2,0.426,6.8,7.4,0.5,1.4,11.8,11.6,0.0,0.1,0.1,0.043,-4.2,-0.1,1998
278,228,Grant Long,PF,31.0,DET,40.0,10.0,0.496,12.1,5.2,2.1,1.2,13.4,10.3,0.6,1.0,1.6,0.10400000000000001,-1.1,0.2,1998
279,229,Luc Longley,C,29.0,CHI,58.0,13.5,0.49200000000000005,11.5,15.5,1.1,2.6,16.2,21.2,0.6,2.8,3.4,0.096,-0.8,0.5,1998
280,230,George Lynch,SF,27.0,VAN,82.0,16.8,0.526,13.9,13.8,2.3,1.9,15.1,20.5,1.7,0.8,2.5,0.079,-0.2,0.7,1998
281,231,Sam Mack,SF,27.0,VAN,57.0,12.4,0.519,5.4,11.9,1.5,0.5,10.4,20.8,1.3,-0.2,1.1,0.037000000000000005,-1.9,0.0,1998
282,232,Don MacLean,SF,28.0,NJN,9.0,-6.5,0.15,6.9,0.0,0.0,0.0,16.7,12.4,-0.1,0.0,-0.2,-0.17300000000000001,-15.0,-0.1,1998
283,233,Gerald Madkins,SG,28.0,GSW,19.0,9.8,0.499,3.3,27.9,2.8,0.3,26.0,9.0,0.1,0.2,0.3,0.057,-0.3,0.1,1998
284,234,Rick Mahorn,C,39.0,DET,59.0,7.8,0.49,16.4,3.3,1.1,0.7,20.4,11.9,0.0,0.9,0.9,0.064,-5.0,-0.5,1998
285,235,Dan Majerle,SG,32.0,MIA,72.0,12.2,0.562,8.2,13.0,1.9,0.6,12.3,12.7,2.8,2.5,5.3,0.131,2.3,2.1,1998
286,236,Karl Malone*,PF,34.0,UTA,81.0,27.9,0.597,17.1,20.9,1.7,1.7,11.9,31.8,12.1,4.3,16.4,0.259,7.3,7.1,1998
287,237,Matt Maloney,PG,26.0,HOU,78.0,10.5,0.539,3.8,15.6,1.5,0.2,14.7,14.9,1.9,0.3,2.2,0.047,-1.8,0.1,1998
288,238,Danny Manning,PF,31.0,PHO,70.0,19.8,0.5539999999999999,12.8,13.6,2.1,1.9,10.5,24.1,3.5,3.0,6.5,0.174,2.7,2.1,1998
289,239,Stephon Marbury,PG,20.0,MIN,82.0,16.3,0.505,4.2,36.1,1.7,0.2,15.1,24.1,4.2,1.1,5.3,0.08199999999999999,-0.1,1.5,1998
290,240,Donyell Marshall,SF,24.0,GSW,73.0,15.5,0.474,12.8,11.2,1.9,1.9,11.0,22.3,1.0,3.2,4.2,0.078,0.6,1.7,1998
292,241,Darrick Martin,PG,26.0,LAC,82.0,12.3,0.509,4.1,23.2,1.9,0.3,15.7,18.9,2.0,-0.1,1.9,0.040999999999999995,-2.8,-0.5,1998
293,242,Jamal Mashburn,SF,25.0,MIA,48.0,14.1,0.5329999999999999,8.0,13.3,1.4,0.6,13.7,21.2,2.2,1.8,4.1,0.113,0.1,0.9,1998
294,243,Anthony Mason,PF,31.0,CHH,81.0,16.4,0.552,15.8,17.3,1.2,0.4,13.4,16.0,5.7,3.5,9.3,0.141,2.3,3.4,1998
295,244,Tony Massenburg,C,30.0,VAN,61.0,14.9,0.536,14.9,4.0,1.5,1.9,14.0,21.4,0.8,0.4,1.3,0.067,-4.4,-0.5,1998
296,245,Vernon Maxwell,SG,32.0,TOT,42.0,12.2,0.512,5.4,14.2,1.4,0.5,12.3,23.5,0.4,0.4,0.8,0.062,-2.4,-0.1,1998
297,245,Vernon Maxwell,SG,32.0,ORL,11.0,9.4,0.45299999999999996,4.5,13.0,0.7,0.4,11.8,27.5,0.0,0.1,0.0,0.013000000000000001,-5.7,-0.2,1998
298,245,Vernon Maxwell,SG,32.0,CHH,31.0,13.2,0.539,5.7,14.6,1.6,0.5,12.6,22.1,0.5,0.3,0.8,0.08,-1.2,0.1,1998
299,246,Lee Mayberry,PG,27.0,VAN,79.0,9.2,0.489,3.6,27.7,1.8,0.4,23.3,11.7,0.7,-0.3,0.4,0.012,-3.7,-0.8,1998
300,247,Bob McCann,SF,33.0,TOR,1.0,-7.3,0.0,11.2,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,-0.18600000000000003,-17.4,0.0,1998
301,248,Walter McCarty,SF,23.0,BOS,82.0,11.6,0.483,9.2,11.9,2.4,1.5,14.7,17.7,0.8,2.2,2.9,0.06,-1.5,0.3,1998
302,249,George McCloud,SF,30.0,PHO,63.0,12.7,0.507,10.5,10.8,2.3,0.8,12.3,19.2,0.6,1.9,2.4,0.096,-0.1,0.6,1998
303,250,Xavier McDaniel,SF,34.0,NJN,20.0,4.3,0.373,10.0,7.0,0.9,0.8,19.3,10.0,-0.1,0.1,0.0,-0.006999999999999999,-5.9,-0.2,1998
304,251,Michael McDonald,C,28.0,CHH,1.0,-22.1,,15.1,0.0,0.0,0.0,100.0,23.1,-0.1,0.0,-0.1,-0.638,-32.4,0.0,1998
305,252,Antonio McDyess,PF,23.0,PHO,81.0,20.3,0.5710000000000001,14.7,7.5,2.2,4.0,11.7,22.5,4.8,4.6,9.4,0.185,2.1,2.5,1998
306,253,Tracy McGrady*,SF,18.0,TOR,64.0,17.4,0.505,12.8,14.0,2.2,3.6,12.9,19.1,1.3,0.7,2.0,0.081,0.6,0.8,1998
307,254,Jim McIlvaine,C,25.0,SEA,78.0,9.5,0.47700000000000004,12.8,2.3,1.1,8.6,17.3,12.0,0.0,1.9,1.9,0.075,-3.3,-0.4,1998
308,255,Derrick McKey,SF,31.0,IND,57.0,10.7,0.49700000000000005,9.6,10.7,2.4,1.6,18.0,15.9,0.1,2.1,2.1,0.077,-0.2,0.6,1998
309,256,Aaron McKie,SG-SF,25.0,TOT,81.0,8.6,0.41,7.4,15.0,3.0,0.5,15.8,12.0,-0.7,2.0,1.4,0.036000000000000004,-1.5,0.2,1998
310,256,Aaron McKie,SF,25.0,DET,24.0,10.1,0.478,8.6,12.9,2.7,0.2,17.4,13.6,0.1,0.6,0.7,0.069,-0.3,0.2,1998
311,256,Aaron McKie,SG,25.0,PHI,57.0,8.1,0.38299999999999995,7.0,15.8,3.1,0.7,15.2,11.5,-0.8,1.4,0.7,0.024,-1.9,0.0,1998
312,257,Nate McMillan,SG,33.0,SEA,18.0,12.7,0.46,8.6,28.6,2.7,1.1,15.1,13.2,0.4,0.3,0.8,0.131,2.3,0.3,1998
313,258,Ron Mercer,SG,21.0,BOS,80.0,14.1,0.491,6.2,11.6,2.4,0.5,9.6,22.3,2.2,1.9,4.0,0.073,-1.4,0.4,1998
314,259,Marko Milič,SF,20.0,PHO,33.0,18.4,0.644,9.0,13.5,3.2,0.0,22.7,25.7,0.1,0.2,0.3,0.102,-0.5,0.1,1998
315,260,Anthony Miller,PF,26.0,ATL,37.0,16.4,0.5710000000000001,18.1,2.2,3.6,0.9,16.8,16.9,0.3,0.4,0.8,0.159,-1.8,0.0,1998
317,261,Oliver Miller,C,27.0,TOR,64.0,12.8,0.485,13.8,18.8,1.8,3.0,24.1,14.7,-0.1,0.9,0.9,0.026000000000000002,-1.8,0.1,1998
318,262,Reggie Miller*,SG,32.0,IND,81.0,19.8,0.619,5.0,11.1,1.5,0.3,9.1,23.9,9.2,2.8,12.0,0.20600000000000002,4.8,4.8,1998
319,263,Chris Mills,SF,28.0,NYK,80.0,12.7,0.512,11.2,10.4,1.1,1.1,12.4,18.6,1.9,3.3,5.1,0.113,-0.4,0.9,1998
320,264,Terry Mills,PF,30.0,MIA,50.0,7.7,0.48100000000000004,11.4,8.1,1.3,0.8,16.9,15.8,-0.2,1.1,0.9,0.057,-3.8,-0.4,1998
